Date,symbol,Low,High,Close,Open,Volume
2006-07-28,AAPL,63.5,65.68,65.59,63.94,172876900.0
2006-07-31,AAPL,66.2778,68.63,67.96,66.83,223210400.0
2006-08-01,AAPL,65.94,67.93,67.18,67.22,177941400.0
2006-08-02,AAPL,67.51,68.68,68.16,67.65,137692100.0
2006-08-03,AAPL,67.81,70.0,69.59,67.91,210261100.0
2006-08-04,AAPL,64.96,68.61,68.3,67.05,463216600.0
2006-08-07,AAPL,66.31,69.6,67.21,67.7156,311378200.0
2006-08-08,AAPL,64.51,67.112,64.78,67.0891,249466000.0
2006-08-09,AAPL,63.4,65.6,63.59,65.43,238959700.0
2006-08-10,AAPL,62.7,64.81,64.07,63.25,174440000.0
2006-08-11,AAPL,62.58,64.13,63.65,63.23,194382300.0
2006-08-14,AAPL,63.6,65.22,63.94,64.05,179405100.0
2006-08-15,AAPL,64.8,66.5,66.45,65.34,215338200.0
2006-08-16,AAPL,66.33,68.07,67.98,67.1,195321000.0
2006-08-17,AAPL,67.18,68.66,67.59,68.0,145287100.0
2006-08-18,AAPL,67.26,68.4,67.91,67.71,134088500.0
2006-08-21,AAPL,66.15,67.3087,66.56,67.3,131556600.0
2006-08-22,AAPL,66.5,68.32,67.62,66.68,144242000.0
2006-08-23,AAPL,66.94,68.65,67.31,68.0,134064700.0
2006-08-24,AAPL,66.27,68.19,67.81,67.89,163797900.0
2006-08-25,AAPL,67.31,69.05,68.75,67.34,135989700.0
2006-08-28,AAPL,66.68,68.61,66.98,68.5,184540300.0
2006-08-29,AAPL,65.12,67.26,66.48,66.9968,236833100.0
2006-08-30,AAPL,66.68,67.82,66.96,67.335,170035600.0
2006-08-31,AAPL,66.6579,68.3,67.85,67.28,143674300.0
2006-09-01,AAPL,67.82,68.65,68.38,68.48,102123700.0
2006-09-05,AAPL,68.55,71.5,71.48,68.97,253114400.0
2006-09-06,AAPL,69.7,71.69,70.03,71.08,243525800.0
2006-09-07,AAPL,70.25,73.48,72.8,70.6,316989400.0
2006-09-08,AAPL,71.91,73.57,72.52,73.37,223980400.0
2006-09-11,AAPL,71.4186,73.73,72.5,72.43,237281100.0
2006-09-12,AAPL,71.45,73.45,72.63,72.81,421171800.0
2006-09-13,AAPL,72.3,74.32,74.2,72.8526,286534500.0
2006-09-14,AAPL,73.4623,74.67,74.17,73.72,200432400.0
2006-09-15,AAPL,73.29,74.98,74.1,74.6,245463400.0
2006-09-18,AAPL,73.3,74.86,73.89,73.8,176319500.0
2006-09-19,AAPL,72.8,74.36,73.77,74.1,177512300.0
2006-09-20,AAPL,74.2226,75.68,75.26,74.38,205697800.0
2006-09-21,AAPL,74.02,76.06,74.65,75.25,198531200.0
2006-09-22,AAPL,72.58,74.34,73.0,74.2984,166278000.0
2006-09-25,AAPL,73.72,75.86,75.75,73.81,214748100.0
2006-09-26,AAPL,76.1,77.78,77.61,76.18,275737000.0
2006-09-27,AAPL,75.82,77.4743,76.41,77.17,202593300.0
2006-09-28,AAPL,75.95,77.48,77.01,77.02,180902400.0
2006-09-29,AAPL,76.68,77.52,76.98,77.11,101453100.0
2006-10-02,AAPL,74.3,75.87,74.86,75.1,178159800.0
2006-10-03,AAPL,73.19,74.95,74.08,74.4493,197677200.0
2006-10-04,AAPL,73.1657,75.462,75.38,74.1,207270700.0
2006-10-05,AAPL,74.13,76.16,74.83,74.53,170970800.0
2006-10-06,AAPL,73.81,75.04,74.22,74.42,116739700.0
2006-10-09,AAPL,73.53,75.08,74.63,73.8,109555600.0
2006-10-10,AAPL,73.08,74.58,73.81,74.54,132897100.0
2006-10-11,AAPL,72.6,73.98,73.23,73.42,142963800.0
2006-10-12,AAPL,73.6,75.39,75.26,73.61,148213800.0
2006-10-13,AAPL,74.74,76.88,75.02,75.63,171049200.0
2006-10-16,AAPL,74.789,75.88,75.4,75.19,127173200.0
2006-10-17,AAPL,74.04,75.27,74.29,75.04,120231300.0
2006-10-18,AAPL,73.91,75.37,74.53,74.75,283476900.0
2006-10-19,AAPL,78.16,79.95,78.99,79.26,378244300.0
2006-10-20,AAPL,78.67,79.99,79.95,78.97,159853400.0
2006-10-23,AAPL,79.75,81.9,81.46,79.99,208126800.0
2006-10-24,AAPL,80.2,81.68,81.05,81.21,115803100.0
2006-10-25,AAPL,81.0095,82.0,81.68,81.35,121303700.0
2006-10-26,AAPL,81.13,82.6,82.19,81.8983,108189200.0
2006-10-27,AAPL,80.01,82.45,80.41,81.75,148741600.0
2006-10-30,AAPL,79.5,80.9,80.42,79.985,124979400.0
2006-10-31,AAPL,80.23,81.68,81.08,81.45,125368600.0
2006-11-01,AAPL,78.36,81.38,79.16,81.1,152798100.0
2006-11-02,AAPL,78.5,79.32,78.98,78.915,116370800.0
2006-11-03,AAPL,77.79,79.53,78.29,79.36,107972200.0
2006-11-06,AAPL,78.43,80.06,79.71,78.95,108644200.0
2006-11-07,AAPL,80.13,81.0,80.51,80.45,131483100.0
2006-11-08,AAPL,79.89,82.69,82.45,80.02,172729200.0
2006-11-09,AAPL,82.12,84.69,83.34,82.9015,230763400.0
2006-11-10,AAPL,82.5,83.6,83.12,83.5534,93466100.0
2006-11-13,AAPL,82.64,84.45,84.35,83.25,112668500.0
2006-11-14,AAPL,83.9,85.0,85.0,84.8,147238700.0
2006-11-15,AAPL,84.0,85.9,84.05,85.05,163830800.0
2006-11-16,AAPL,84.62,86.3,85.61,84.8709,173485200.0
2006-11-17,AAPL,85.0,85.94,85.85,85.145,116606000.0
2006-11-20,AAPL,85.2,87.0,86.47,85.4,142698500.0
2006-11-21,AAPL,87.11,88.6021,88.6,87.42,155666700.0
2006-11-22,AAPL,87.85,90.75,90.31,88.99,167985300.0
2006-11-24,AAPL,89.5,93.08,91.63,89.53,129669400.0
2006-11-27,AAPL,89.5,93.159,89.54,92.51,268709000.0
2006-11-28,AAPL,89.91,91.97,91.81,90.36,259043400.0
2006-11-29,AAPL,90.25,93.15,91.8,93.0,289270800.0
2006-11-30,AAPL,91.06,92.68,91.66,92.215,217621600.0
2006-12-01,AAPL,90.1,92.33,91.32,91.8,198769900.0
2006-12-04,AAPL,90.5,92.05,91.12,91.88,177384200.0
2006-12-05,AAPL,90.87,92.33,91.27,91.6426,165709600.0
2006-12-06,AAPL,89.67,91.39,89.83,90.645,159546100.0
2006-12-07,AAPL,86.9,90.5,87.04,90.025,251206900.0
2006-12-08,AAPL,87.0,89.39,88.26,87.23,196069300.0
2006-12-11,AAPL,88.0474,89.3,88.75,88.9,124945100.0
2006-12-12,AAPL,85.53,88.8524,86.14,88.61,256655000.0
2006-12-13,AAPL,87.15,89.07,89.05,87.91,214263000.0
2006-12-14,AAPL,88.26,90.0,88.55,89.03,208082700.0
2006-12-15,AAPL,87.33,89.22,87.72,89.02,184984800.0
2006-12-18,AAPL,84.59,88.0,85.47,87.625,180394200.0
2006-12-19,AAPL,83.62,86.68,86.31,84.7288,227851400.0
2006-12-20,AAPL,84.74,86.67,84.76,86.47,141922900.0
2006-12-21,AAPL,82.2,85.48,82.9,84.696,225899800.0
2006-12-22,AAPL,81.6096,84.039,82.2,83.46,153325900.0
2006-12-26,AAPL,80.89,82.57,81.51,82.19,122672200.0
2006-12-27,AAPL,76.77,82.0003,81.52,78.15,483938700.0
2006-12-28,AAPL,79.6556,81.25,80.87,80.22,279969200.0
2006-12-29,AAPL,83.36,85.4,84.84,83.9471,269107300.0
2007-01-03,AAPL,81.9,86.58,83.8,86.2948,309579900.0
2007-01-04,AAPL,83.82,85.95,85.66,84.05,211815100.0
2007-01-05,AAPL,84.4,86.2,85.05,85.77,208685400.0
2007-01-08,AAPL,85.28,86.53,85.47,85.96,199276700.0
2007-01-09,AAPL,85.15,92.98,92.57,86.45,837324600.0
2007-01-10,AAPL,93.45,97.8,97.0,94.75,738220000.0
2007-01-11,AAPL,95.1,96.78,95.8,95.94,360063200.0
2007-01-12,AAPL,93.23,95.06,94.62,94.59,328172600.0
2007-01-16,AAPL,95.45,97.25,97.1,95.68,311019100.0
2007-01-17,AAPL,94.82,97.6,94.95,97.56,411565000.0
2007-01-18,AAPL,89.05,92.1132,89.07,92.1,591151400.0
2007-01-19,AAPL,88.12,89.65,88.5,88.63,341118400.0
2007-01-22,AAPL,85.65,89.16,86.79,89.14,363506500.0
2007-01-23,AAPL,85.51,87.51,85.7,85.7307,301856100.0
2007-01-24,AAPL,86.08,87.1598,86.7,86.68,231953400.0
2007-01-25,AAPL,86.03,88.5,86.25,87.111,226493400.0
2007-01-26,AAPL,84.99,87.3707,85.38,87.115,246718500.0
2007-01-29,AAPL,85.53,86.65,85.94,86.3,225416100.0
2007-01-30,AAPL,85.25,86.49,85.55,86.43,144492600.0
2007-01-31,AAPL,84.35,86.0,85.73,84.86,214017300.0
2007-02-01,AAPL,84.74,86.27,84.74,86.23,166085500.0
2007-02-02,AAPL,83.7,85.25,84.75,84.12,155382500.0
2007-02-05,AAPL,83.94,85.2271,83.94,84.3,144713100.0
2007-02-06,AAPL,82.86,84.47,84.15,84.45,216098400.0
2007-02-07,AAPL,83.55,86.38,86.15,84.5,266706300.0
2007-02-08,AAPL,85.41,86.51,86.18,85.43,169757700.0
2007-02-09,AAPL,83.2118,86.2,83.27,85.88,215135200.0
2007-02-12,AAPL,83.63,85.18,84.88,84.427,181017900.0
2007-02-13,AAPL,84.3,85.29,84.7,85.16,145246500.0
2007-02-14,AAPL,84.57,85.64,85.3,84.63,126995400.0
2007-02-15,AAPL,84.78,85.62,85.21,85.4416,90915300.0
2007-02-16,AAPL,84.66,85.41,84.83,85.25,99967000.0
2007-02-20,AAPL,84.16,86.16,85.9,84.65,154425600.0
2007-02-21,AAPL,85.96,89.49,89.2,85.98,288828400.0
2007-02-22,AAPL,88.53,90.81,89.51,90.8,209556200.0
2007-02-23,AAPL,88.85,90.34,89.07,89.16,129473400.0
2007-02-26,AAPL,87.61,90.0,88.65,89.84,153962200.0
2007-02-27,AAPL,83.41,87.08,83.93,86.3,286453300.0
2007-02-28,AAPL,83.0,85.6,84.61,83.0,229868800.0
2007-03-01,AAPL,83.75,88.31,87.06,84.03,353882200.0
2007-03-02,AAPL,85.21,87.54,85.41,86.77,215000100.0
2007-03-05,AAPL,85.76,88.65,86.32,85.89,209724900.0
2007-03-06,AAPL,87.4,88.31,88.19,87.8,180796700.0
2007-03-07,AAPL,87.45,88.97,87.72,88.05,156571100.0
2007-03-08,AAPL,87.46,88.72,88.0,88.59,127752800.0
2007-03-09,AAPL,87.4,88.85,87.97,88.8,112959000.0
2007-03-12,AAPL,87.99,89.99,89.87,88.07,182352100.0
2007-03-13,AAPL,88.4,90.6,88.4,89.41,216972700.0
2007-03-14,AAPL,87.92,90.0,90.0,88.6,199146500.0
2007-03-15,AAPL,89.3107,90.36,89.57,89.96,139874700.0
2007-03-16,AAPL,89.32,89.99,89.59,89.538,142926000.0
2007-03-19,AAPL,89.59,91.5498,91.13,90.24,178240300.0
2007-03-20,AAPL,91.06,91.84,91.48,91.35,122229100.0
2007-03-21,AAPL,91.6558,94.0,93.87,91.99,171724000.0
2007-03-22,AAPL,93.0,94.36,93.96,93.73,140373100.0
2007-03-23,AAPL,93.3,94.07,93.52,93.35,112721000.0
2007-03-26,AAPL,93.3,95.9,95.85,93.99,216246800.0
2007-03-27,AAPL,95.0,96.83,95.46,95.71,233013200.0
2007-03-28,AAPL,93.15,95.4033,93.24,94.88,235584300.0
2007-03-29,AAPL,92.23,94.19,93.75,94.19,181430900.0
2007-03-30,AAPL,92.75,94.68,92.91,94.28,150139500.0
2007-04-02,AAPL,93.02,94.25,93.65,94.14,125498100.0
2007-04-03,AAPL,93.76,95.23,94.5,94.14,145983600.0
2007-04-04,AAPL,94.13,95.14,94.27,94.94,119196000.0
2007-04-05,AAPL,93.52,94.68,94.68,94.12,88879000.0
2007-04-09,AAPL,93.04,95.3,93.65,95.21,103335400.0
2007-04-10,AAPL,93.41,94.258,94.25,93.67,88116700.0
2007-04-11,AAPL,92.33,93.95,92.59,93.9,137254600.0
2007-04-12,AAPL,90.72,92.31,92.19,92.04,164168900.0
2007-04-13,AAPL,90.06,91.4,90.24,90.9,179985400.0
2007-04-16,AAPL,90.25,91.5,91.43,90.57,152258400.0
2007-04-17,AAPL,89.7,92.3,90.35,92.0,187980100.0
2007-04-18,AAPL,89.6,90.85,90.4,90.16,116011000.0
2007-04-19,AAPL,89.83,91.25,90.27,90.19,106478400.0
2007-04-20,AAPL,90.55,91.18,90.97,90.889,130694900.0
2007-04-23,AAPL,91.42,93.8,93.51,91.585,195072500.0
2007-04-24,AAPL,91.3,96.39,93.24,93.96,263813200.0
2007-04-25,AAPL,93.8,95.4,95.348,94.23,296786000.0
2007-04-26,AAPL,98.3,102.5,98.84,101.6,434444500.0
2007-04-27,AAPL,97.69,99.95,99.92,98.1814,174850900.0
2007-04-30,AAPL,99.67,101.0,99.8,100.09,154127400.0
2007-05-01,AAPL,98.55,100.35,99.47,99.59,133130900.0
2007-05-02,AAPL,99.47,100.54,100.39,99.65,126286300.0
2007-05-03,AAPL,100.01,101.45,100.4,100.724,144019400.0
2007-05-04,AAPL,100.5051,101.6,100.81,100.8,95496800.0
2007-05-07,AAPL,101.01,104.35,103.92,101.08,215389300.0
2007-05-08,AAPL,103.42,105.15,105.06,103.47,195999300.0
2007-05-09,AAPL,104.89,106.96,106.88,104.91,179439400.0
2007-05-10,AAPL,105.92,108.84,107.34,106.63,299314400.0
2007-05-11,AAPL,106.78,109.13,108.74,107.74,163424100.0
2007-05-14,AAPL,108.2514,110.0,109.36,109.62,162986600.0
2007-05-15,AAPL,106.48,110.2,107.52,109.57,238628600.0
2007-05-16,AAPL,103.42,108.83,107.34,108.53,281691900.0
2007-05-17,AAPL,107.15,109.87,109.44,107.15,183822800.0
2007-05-18,AAPL,109.77,110.64,110.02,110.23,155336300.0
2007-05-21,AAPL,110.05,112.45,111.98,110.31,159973100.0
2007-05-22,AAPL,112.01,113.75,113.54,112.49,143102400.0
2007-05-23,AAPL,112.59,115.0,112.89,114.02,227843700.0
2007-05-24,AAPL,110.37,114.46,110.69,112.81,221840500.0
2007-05-25,AAPL,111.5,113.78,113.62,112.0,158239900.0
2007-05-29,AAPL,112.69,114.86,114.35,114.45,161423500.0
2007-05-30,AAPL,113.53,118.88,118.77,114.3,369611200.0
2007-05-31,AAPL,119.5343,122.17,121.191,120.07,324266600.0
2007-06-01,AAPL,118.29,121.19,118.4,121.1,221315500.0
2007-06-04,AAPL,117.9,121.73,121.33,118.63,221668300.0
2007-06-05,AAPL,120.5,122.69,122.67,121.41,230196400.0
2007-06-06,AAPL,121.95,124.05,123.64,122.3,278060300.0
2007-06-07,AAPL,123.19,127.61,124.069,124.99,478769900.0
2007-06-08,AAPL,122.29,125.83,124.49,125.825,310420600.0
2007-06-11,AAPL,119.5392,126.15,120.19,126.0,468564600.0
2007-06-12,AAPL,118.31,121.71,120.38,119.35,356641600.0
2007-06-13,AAPL,115.4,121.19,117.5,121.1557,430338300.0
2007-06-14,AAPL,116.42,119.45,118.75,117.2,243316500.0
2007-06-15,AAPL,119.86,120.67,120.5,120.62,202804700.0
2007-06-18,AAPL,122.54,125.18,125.09,123.28,227651200.0
2007-06-19,AAPL,122.91,125.01,123.66,124.69,235756500.0
2007-06-20,AAPL,121.4974,124.66,121.55,123.87,224378000.0
2007-06-21,AAPL,120.72,124.29,123.9,121.7,216761300.0
2007-06-22,AAPL,122.38,124.45,123.0,123.85,157969000.0
2007-06-25,AAPL,121.06,125.09,122.34,124.19,241350900.0
2007-06-26,AAPL,118.72,124.0,119.65,123.9719,336251300.0
2007-06-27,AAPL,119.26,122.04,121.89,120.61,243674200.0
2007-06-28,AAPL,120.0023,122.49,120.56,122.36,209535900.0
2007-06-29,AAPL,121.09,124.0,122.04,121.97,284460400.0
2007-07-02,AAPL,119.3,122.09,121.26,121.05,248715600.0
2007-07-03,AAPL,121.5,127.4,127.17,122.0,290620400.0
2007-07-05,AAPL,128.69,132.9629,132.75,128.8,363262900.0
2007-07-06,AAPL,130.4,133.3477,132.3,133.13,218673700.0
2007-07-09,AAPL,129.18,132.9,130.33,132.38,248955000.0
2007-07-10,AAPL,128.81,134.5,132.35,128.8752,313751900.0
2007-07-11,AAPL,131.31,133.7,132.39,132.07,205443000.0
2007-07-12,AAPL,132.39,134.24,134.07,133.85,176152200.0
2007-07-13,AAPL,134.52,137.85,137.73,135.03,226901500.0
2007-07-16,AAPL,137.5,139.98,138.1,138.3896,234028200.0
2007-07-17,AAPL,137.5,139.6,138.91,138.3,177489900.0
2007-07-18,AAPL,136.04,138.44,138.12,138.19,189214200.0
2007-07-19,AAPL,139.65,140.8166,140.0,140.3,183222900.0
2007-07-20,AAPL,140.0,144.1725,143.75,141.65,291943400.0
2007-07-23,AAPL,140.93,145.22,143.7,143.31,259122500.0
2007-07-24,AAPL,134.15,141.0,134.89,138.88,448823200.0
2007-07-25,AAPL,135.0,138.36,137.26,137.35,374045700.0
2007-07-26,AAPL,136.96,148.5,146.0,145.91,546657300.0
2007-07-27,AAPL,143.78,148.92,143.85,146.19,290274600.0
2007-07-30,AAPL,139.57,145.4515,141.43,144.33,276747100.0
2007-07-31,AAPL,131.52,143.48,131.76,142.97,440598200.0
2007-08-01,AAPL,127.77,135.38,135.0,133.64,437539200.0
2007-08-02,AAPL,134.15,136.96,136.49,136.65,213161200.0
2007-08-03,AAPL,131.5,135.95,131.85,135.2521,169796900.0
2007-08-06,AAPL,128.3052,135.27,135.25,132.9,231292600.0
2007-08-07,AAPL,132.63,137.24,135.03,134.94,237484100.0
2007-08-08,AAPL,132.0,136.8541,134.01,136.76,202024200.0
2007-08-09,AAPL,125.09,133.0,126.39,131.11,281348900.0
2007-08-10,AAPL,120.3,127.7431,125.0,123.12,352687300.0
2007-08-13,AAPL,126.5,129.35,127.79,128.32,188227900.0
2007-08-14,AAPL,123.71,128.3,124.03,128.29,184751700.0
2007-08-15,AAPL,119.65,124.86,119.9,122.74,248213000.0
2007-08-16,AAPL,111.62,118.5,117.05,117.01,466672500.0
2007-08-17,AAPL,119.82,123.5,122.06,122.01,298765600.0
2007-08-20,AAPL,120.5,124.5,122.22,123.96,200829300.0
2007-08-21,AAPL,120.9993,128.96,127.57,122.21,325761800.0
2007-08-22,AAPL,130.33,132.75,132.51,131.22,265441400.0
2007-08-23,AAPL,129.7568,133.34,131.07,133.09,216709500.0
2007-08-24,AAPL,129.81,135.37,135.3,130.53,227958500.0
2007-08-27,AAPL,132.1,134.66,132.25,133.391,176859900.0
2007-08-28,AAPL,126.63,132.41,126.82,130.99,294841400.0
2007-08-29,AAPL,129.54,134.18,134.08,129.88,291715200.0
2007-08-30,AAPL,132.3,138.25,136.25,132.67,358895600.0
2007-08-31,AAPL,137.41,139.65,138.48,139.49,219221800.0
2007-09-04,AAPL,139.84,145.73,144.16,139.94,329210700.0
2007-09-05,AAPL,136.1,145.84,136.76,144.97,582055600.0
2007-09-06,AAPL,132.71,137.57,135.01,135.56,475315400.0
2007-09-07,AAPL,130.0,132.3,131.77,132.01,357644000.0
2007-09-10,AAPL,133.95,138.04,136.71,136.995,371959700.0
2007-09-11,AAPL,133.75,138.3,135.49,137.9,242971400.0
2007-09-12,AAPL,135.75,139.4,136.85,135.99,255692500.0
2007-09-13,AAPL,136.65,139.0,137.2,138.83,164040800.0
2007-09-14,AAPL,136.2,138.98,138.81,136.57,151830000.0
2007-09-17,AAPL,137.6,140.59,138.41,138.99,198342900.0
2007-09-18,AAPL,137.835,142.85,140.92,139.06,266022400.0
2007-09-19,AAPL,139.4,143.16,140.77,143.02,256720100.0
2007-09-20,AAPL,139.32,141.79,140.31,140.15,172960200.0
2007-09-21,AAPL,140.31,144.65,144.15,141.14,284720100.0
2007-09-24,AAPL,146.65,149.85,148.28,146.73,263040400.0
2007-09-25,AAPL,146.82,153.22,153.18,146.84,298137700.0
2007-09-26,AAPL,151.25,155.0,152.77,154.47,243817000.0
2007-09-27,AAPL,152.32,154.52,154.5,153.77,164549700.0
2007-09-28,AAPL,152.75,154.6,153.47,153.44,153775300.0
2007-10-01,AAPL,152.93,157.41,156.339,154.63,209267100.0
2007-10-02,AAPL,155.89,158.59,158.45,156.5608,198017400.0
2007-10-03,AAPL,157.01,159.18,157.92,157.78,173129600.0
2007-10-04,AAPL,153.5,158.08,156.24,158.0,164239600.0
2007-10-05,AAPL,157.7,161.58,161.45,158.37,235867800.0
2007-10-08,AAPL,162.97,167.91,167.91,163.49,208982200.0
2007-10-09,AAPL,166.68,171.11,167.86,170.2,276071600.0
2007-10-10,AAPL,165.6,167.88,166.79,167.55,166897500.0
2007-10-11,AAPL,153.21,171.88,162.23,169.49,410998000.0
2007-10-12,AAPL,161.8,167.28,167.254,163.01,247044000.0
2007-10-15,AAPL,163.5,169.57,166.98,167.98,269482500.0
2007-10-16,AAPL,165.15,170.1891,169.58,165.54,266957600.0
2007-10-17,AAPL,169.18,173.0411,172.75,172.69,281903300.0
2007-10-18,AAPL,171.05,174.19,173.5,171.5,205919000.0
2007-10-19,AAPL,170.0,174.63,170.42,174.24,322945000.0
2007-10-22,AAPL,169.96,174.9,174.36,170.35,412374900.0
2007-10-23,AAPL,182.76,188.6,186.16,188.5551,448791000.0
2007-10-24,AAPL,179.24,187.21,185.93,185.81,322120400.0
2007-10-25,AAPL,181.6555,185.9,182.78,184.87,243400500.0
2007-10-26,AAPL,182.88,185.37,184.7,185.29,176719200.0
2007-10-29,AAPL,184.7,186.59,185.09,185.45,135138500.0
2007-10-30,AAPL,184.73,189.37,187.0,186.18,234853500.0
2007-10-31,AAPL,184.95,190.12,189.95,187.63,208327700.0
2007-11-01,AAPL,180.0,190.1,187.44,188.6,201259100.0
2007-11-02,AAPL,183.49,189.44,187.87,189.21,250528600.0
2007-11-05,AAPL,184.24,188.96,186.18,185.29,201044200.0
2007-11-06,AAPL,185.27,192.0,191.79,187.05,238681800.0
2007-11-07,AAPL,186.13,192.68,186.3,190.61,248581900.0
2007-11-08,AAPL,167.77,186.883,175.466,186.67,472594500.0
2007-11-09,AAPL,165.21,175.12,165.37,171.15,381595200.0
2007-11-12,AAPL,150.63,167.7,153.76,165.28,442266300.0
2007-11-13,AAPL,153.76,170.98,169.96,160.87,434861700.0
2007-11-14,AAPL,163.74,177.57,166.11,177.23,362292000.0
2007-11-15,AAPL,160.3,169.59,164.3,166.39,371852600.0
2007-11-16,AAPL,159.33,167.02,166.39,165.3,345873500.0
2007-11-19,AAPL,162.1,168.2,163.95,166.1,288607200.0
2007-11-20,AAPL,163.53,171.79,168.85,165.67,385910700.0
2007-11-21,AAPL,164.67,172.35,168.46,165.84,304452400.0
2007-11-23,AAPL,169.759,172.05,171.54,172.0,116439400.0
2007-11-26,AAPL,172.35,177.27,172.542,173.59,326438700.0
2007-11-27,AAPL,170.0144,175.79,174.81,175.22,329257600.0
2007-11-28,AAPL,175.35,180.6,180.22,176.82,287728000.0
2007-11-29,AAPL,179.15,185.17,184.29,179.43,262731700.0
2007-11-30,AAPL,179.7,187.7,182.22,187.34,296950500.0
2007-12-03,AAPL,177.7,184.14,178.86,181.8594,240367400.0
2007-12-04,AAPL,176.99,180.9,179.81,177.1701,193449900.0
2007-12-05,AAPL,182.4099,186.0,185.5,182.89,223100500.0
2007-12-06,AAPL,186.12,190.1,189.953,186.19,224952700.0
2007-12-07,AAPL,188.04,194.99,194.3,190.54,266516600.0
2007-12-10,AAPL,192.69,195.66,194.21,193.59,180594400.0
2007-12-11,AAPL,187.39,196.83,188.54,194.75,277731300.0
2007-12-12,AAPL,185.7523,194.48,190.86,193.44,306415200.0
2007-12-13,AAPL,187.82,192.12,191.83,190.19,216154400.0
2007-12-14,AAPL,189.54,200.0,190.39,190.37,168578200.0
2007-12-17,AAPL,182.98,192.65,184.4,190.72,256173400.0
2007-12-18,AAPL,178.6,187.33,182.98,186.52,305650800.0
2007-12-19,AAPL,180.9,184.639,183.12,182.9713,206869600.0
2007-12-20,AAPL,183.33,187.811,187.21,185.43,193514300.0
2007-12-21,AAPL,189.89,193.912,193.91,190.12,248490200.0
2007-12-24,AAPL,194.79,199.33,198.8,195.03,120050700.0
2007-12-26,AAPL,196.82,200.96,198.95,199.01,175933100.0
2007-12-27,AAPL,197.8,202.96,198.57,198.77,198881900.0
2007-12-28,AAPL,196.88,201.56,199.83,200.59,174911800.0
2007-12-31,AAPL,197.75,200.5,198.08,199.4923,134833300.0
2008-01-02,AAPL,192.55,200.26,194.84,199.27,269794700.0
2008-01-03,AAPL,192.69,197.39,194.93,195.41,210516600.0
2008-01-04,AAPL,178.89,193.0,180.05,191.45,363958000.0
2008-01-07,AAPL,170.23,183.6,177.64,181.25,518048300.0
2008-01-08,AAPL,170.8,182.46,171.25,180.14,380954000.0
2008-01-09,AAPL,168.3,179.5,179.4,171.3,453470500.0
2008-01-10,AAPL,175.41,181.0,178.02,177.58,370743800.0
2008-01-11,AAPL,170.0,177.85,172.69,176.0,308071400.0
2008-01-14,AAPL,175.17,179.42,178.78,177.52,275112600.0
2008-01-15,AAPL,164.66,179.22,169.04,177.7173,585819500.0
2008-01-16,AAPL,156.7,169.01,159.64,165.23,553461300.0
2008-01-17,AAPL,158.42,165.36,160.89,161.51,439464900.0
2008-01-18,AAPL,159.61,165.742,161.36,161.71,431085900.0
2008-01-22,AAPL,146.0,159.98,155.64,148.02,608688500.0
2008-01-23,AAPL,126.14,140.0,139.072,136.21,843242400.0
2008-01-24,AAPL,132.01,140.7,135.6,139.99,501466700.0
2008-01-25,AAPL,129.61,139.09,130.01,138.99,388684800.0
2008-01-28,AAPL,126.45,133.2,130.01,128.16,368711000.0
2008-01-29,AAPL,129.05,132.79,131.54,131.15,274995700.0
2008-01-30,AAPL,130.0,135.45,132.18,131.37,310762900.0
2008-01-31,AAPL,129.4,136.65,135.36,129.45,336418600.0
2008-02-01,AAPL,132.18,136.59,133.75,136.24,252686000.0
2008-02-04,AAPL,131.42,135.9,131.65,134.21,224808500.0
2008-02-05,AAPL,128.9,134.0,129.36,130.43,285260500.0
2008-02-06,AAPL,121.7717,131.92,122.0,130.83,393318100.0
2008-02-07,AAPL,117.27,124.78,121.24,119.968,520832900.0
2008-02-08,AAPL,121.6,125.7,125.48,122.08,338993200.0
2008-02-11,AAPL,127.2,129.9737,129.45,128.01,300358100.0
2008-02-12,AAPL,123.62,131.0,124.86,130.7,306495000.0
2008-02-13,AAPL,125.63,129.78,129.4,126.68,242133500.0
2008-02-14,AAPL,127.01,130.8,127.46,129.4,238524300.0
2008-02-15,AAPL,124.0614,127.08,124.63,126.27,225325100.0
2008-02-19,AAPL,121.44,126.75,122.18,125.99,251261500.0
2008-02-20,AAPL,121.68,124.6,123.82,122.2,241859800.0
2008-02-21,AAPL,120.86,126.47,121.54,126.05,234528700.0
2008-02-22,AAPL,115.87,122.51,119.46,122.48,382469500.0
2008-02-25,AAPL,116.664,120.17,119.74,118.59,314193600.0
2008-02-26,AAPL,115.44,121.09,119.15,117.64,376222000.0
2008-02-27,AAPL,118.09,123.05,122.96,118.23,368784500.0
2008-02-28,AAPL,125.77,132.2,129.91,127.2,404563600.0
2008-02-29,AAPL,124.8,130.21,125.02,129.29,313870200.0
2008-03-03,AAPL,118.0,125.98,121.73,124.44,398260800.0
2008-03-04,AAPL,120.4,124.88,124.62,121.99,446345900.0
2008-03-05,AAPL,122.25,125.1335,124.49,123.58,305459000.0
2008-03-06,AAPL,120.8056,127.5,120.93,124.615,368424700.0
2008-03-07,AAPL,119.05,122.98,122.25,120.41,307615700.0
2008-03-10,AAPL,119.37,123.46,119.69,121.98,249897200.0
2008-03-11,AAPL,122.0,127.48,127.35,124.0993,290985800.0
2008-03-12,AAPL,125.17,128.68,126.03,127.04,264907300.0
